Name,IMO nr.,Date,Flagstate,CLC,CLC issuer,CLC issuer mark,Called by
KELLY GRACE,9331141,2025-03-21,São Tomé & Principe,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
OCEAN PHOENIX,9388728,2025-03-21,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
BREEZE III,9292515,2025-03-21,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
TEAM,9292589,2025-03-21,Panama,Yes,"VSK Insurance Company, Moscow Russia",Yes,Finland
AEGEAN HORIZON,9326811,2025-03-22,Greece,Yes,Gard P. & I.,No,Denmark
TEAM,9292589,2025-03-22,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
VELOS AQUARIUS,9381756,2025-03-22,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
FIESTA,9260823,2025-03-22,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
AKRISIOS,9953456,2025-03-22,Greece,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
NORDIC,9309007,2025-03-22,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
UNITE,9308132,2025-03-22,Guinea-Bissau,Yes,"VSK Insurance Company, Moscow Russia",Yes,Finland
BELMAR,9516959,2025-03-23,Malta,Yes,Gard P. & I.,No,Denmark
FLAVIN,9787912,2025-03-23,Marshall Islands,Yes,Gard P. & I.,No,Denmark
ARCTICA,9305556,2025-03-23,Norway,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
MYRA,9336490,2025-03-23,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
EVREN,9430313,2025-03-23,Turkey,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
RU YI,9345623,2025-03-23,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
CORTEX,9291250,2025-03-23,Barbados,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
DOVE,9297541,2025-03-23,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
HELLAS AVATAR,9722613,2025-03-23,Malta,Yes,Sveriges Angfartygs assurans forening,No,Finland
KING PHILIPPOS,9601194,2025-03-23,Marshall Islands,Yes,Sveriges Angfartygs assurans forening,No,Finland
VINJERAC,9489194,2025-03-23,Croatia,Yes,,No,Finland
FLANDRIA,8414477,2025-03-23,Russia,Yes,,No,Finland
JATULI,9892444,2025-03-24,Finland,Yes,Gard P. & I.,No,Denmark
GHIBLI,9417799,2025-03-24,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
EAGLE BINTULU,9795074,2025-03-24,Malaysia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
STI ROTHERHITHE,9706475,2025-03-24,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
MARALTA,9324320,2025-03-24,Antigua & Barbuda,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
CHRYSTAL SKY,9334569,2025-03-24,Marshall Islands,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
SHEN MI,9332078,2025-03-24,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
RIGEL,9296406,2025-03-24,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
STAR C,9411135,2025-03-24,Liberia,Yes,Gard P. & I.,No,Finland
LIPETSK,9339301,2025-03-24,Russia,Yes,Sogaz Insurance,Yes,Finland
REUS,9253076,2025-03-24,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
SLED,9284805,2025-03-24,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
OMNI,9400980,2025-03-24,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
MINERVA EVROPI,9785237,2025-03-25,Greece,Yes,NorthStandard EU DAC,No,Denmark
DIAMONDWAY,9742895,2025-03-25,Liberia,Yes,NorthStandard EU DAC,No,Denmark
OSLO TS,9737383,2025-03-25,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
ANDREA VICTORY,9288849,2025-03-25,Norway,Yes,UK P&I Club N.V.,No,Denmark
Sino Faith,9375575,2025-03-25,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
LANCING,9792046,2025-03-26,Bahamas,Yes,Gard P. & I.,No,Denmark
ALPES,9817470,2025-03-26,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SUNNY LIGER,9332626,2025-03-26,Marshall Islands,No,,No,Denmark
OMNI,9400980,2025-03-26,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
MINERVA KALYPSO,9785225,2025-03-26,Greece,Yes,NorthStandard EU DAC,No,Finland
OASIS,9265756,2025-03-26,Barbados,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
AMADES,9903126,2025-03-26,Marshall Islands,Yes,Sveriges Angfartygs assurans forening,No,Finland
BREEZE,9305568,2025-03-26,São Tomé & Principe,Yes,Sveriges Angfartygs assurans forening,No,Finland
Dylan,9282510,2025-03-26,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
AFRAPEAL 2,9437672,2025-03-26,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
SURYA,9388742,2025-03-26,Djibouti,No,,No,Finland
JANNIE K,9544607,2025-03-27,Malta,Yes,NorthStandard EU DAC,No,Denmark
AL REEM,9430296,2025-03-27,Marshall Islands,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
SINO FAITH,9375575,2025-03-27,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
EUROSAILOR,9895915,2025-03-27,Malta,Yes,NorthStandard EU DAC,No,Finland
VASILY LANOVOY,9621601,2025-03-27,Russia,Yes,Sogaz Insurance,Yes,Finland
CAPTAIN SPIRO,9692856,2025-03-27,Malta,Yes,Sveriges Angfartygs assurans forening,No,Finland
NILE,9280586,2025-03-27,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
MAISTROS,9248409,2025-03-27,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
SURYA,9388742,2025-03-28,Djibouti,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
JAARLI,9892432,2025-03-28,Finland,Yes,Gard P. & I.,No,Denmark
AFRAPEARL,9437672,2025-03-28,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
STI HACKNEY,9686883,2025-03-28,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
DANEB,9301524,2025-03-28,Sierra Leone,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
MINERVA VIRGO,9307827,2025-03-28,Liberia,Yes,NorthStandard EU DAC,No,Finland
EVGENIA S,9388015,2025-03-28,Marshall islands,Yes,NorthStandard EU DAC,No,Finland
TWIST,9422639,2025-03-28,Liberia,Yes,Sveriges Angfartygs assurans forening,No,Finland
AFRIKA,9905320,2025-03-28,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
ELANDRA TERN,9945318,2025-03-28,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
GLORIA MARIS,9899997,2025-03-28,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
JAG LAXMI,9568196,2025-03-29,India,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
PROTEUS PHILIPPIA,9923425,2025-03-29,Singapore,Yes,Gard P. & I.,No,Denmark
CSK VANGUARD,9728423,2025-03-29,Singapore,Yes,,No,Denmark
RU YI,9345623,2025-03-29,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
LEOPARD,9284594,2025-03-29,Vietnam,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
LION I,9384069,2025-03-29,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
MINERVA IRIS,9285861,2025-03-29,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Minerva Olympia,9787194,2025-03-29,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
ALFRED,9826897,2025-03-29,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
GIJON Knutsen,9313527,2025-03-30,Denmark,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
KANARIS,9889942,2025-03-30,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SIREN,9405423,2025-03-30,Liberia,Yes,Gard P. & I.,No,Finland
SHURTMAN OVTSYN,9752101,2025-03-30,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
MRC SEDEF,9335032,2025-03-30,Malta,Yes,Sveriges Angfartygs assurans forening,No,Finland
HAPPY LADY,9644225,2025-03-30,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
SILVERLIGHT,9577111,2025-03-30,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
MIKATI,9250892,2025-03-30,Sierra Leone,No,,No,Finland
SCOTT SPIRIT,9466142,2025-03-31,Bahamas,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
BERGEN TS,9737400,2025-03-31,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
STI DONALD CTRAUSCHT,9794422,2025-03-31,Marshall Islands,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
MIKATI,9250892,2025-03-31,Sierra Leone,Yes,Ingosstrakh Insurance Company(Russia),Yes,Denmark
PROTEUS BOHEMIA,9923437,2025-03-31,Singapore,Yes,Gard P. & I.,No,Denmark
AEGEAN HORIZON,9326811,2025-03-31,Greece,Yes,Gard P. & I.,No,Finland
ANGI,9253246,2025-03-31,Malta,Yes,Gard P. & I.,No,Finland
ELISE,9277747,2025-03-31,Cook Islands,No,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
FLANDRIA,8414477,2025-03-31,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
DERIN,9290646,2025-03-31,Barbados,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
NEMRUT,9439541,2025-03-31,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
AFRAMAX RIVIERA,9282912,2025-03-31,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
RICCA,9292577,2025-03-31,Panama,Yes,"VSK Insurance Company, Moscow Russia",Yes,Finland
MINERVA VASO,9318008,2025-04-01,Liberia,Yes,NorthStandard EU DAC,No,Finland
SEASTAR,9373656,2025-04-01,Malta,Yes,NorthStandard EU DAC,No,Finland
CLYDE NOBLE,9287292,2025-04-01,Palau,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
SALSA,9555307,2025-04-01,Marshall Islands,Yes,Sveriges Angfartygs assurans forening,No,Finland
SEA SHELL,9773947,2025-04-01,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
YAS,9735323,2025-04-01,Russia,Yes,"VSK Insurance Company, Moscow Russia",Yes,Finland
SUSHA,9779941,2025-04-01,Azerbaijan,No,,No,Finland
SGV-FLOT,8033089,2025-04-01,Russia,No,,No,Finland
ROSE I,9376945,2025-04-02,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
NISSOS KOUFSNISSI,9895214,2025-04-02,Marshall Islands,Yes,Gard P. & I.,No,Finland
KIARA,9342140,2025-04-02,Antigua & Barbuda,No,NorthStandard EU DAC,No,Finland
AMBROSIA,9301029,2025-04-02,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
SKYLIGHT,9396737,2025-04-02,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
PHILOTIMOS,9793997,2025-04-03,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
YILDIS,9328297,2025-04-03,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
SILVERA,9248849,2025-04-03,Sierra Leone,Yes,Arsenal Kyrgystan,Yes,Finland
FLAMENCO,9411991,2025-04-03,Liberia,Yes,Gard P. & I.,No,Finland
SUNNY C,9470959,2025-04-03,Marshall Islands,Yes,Gard P. & I.,No,Finland
FOTUO,9293959,2025-04-03,Liberia,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
YI TONG,9259733,2025-04-03,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
SOVEREIGN,9390939,2025-04-03,Liberia,Yes,NorthStandard EU DAC,No,Finland
MINERVA LISA,9276597,2025-04-03,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
POLKA,9422641,2025-04-04,Liberia,No,"Assuranceforeningen Skuld, Gjensidig",No,Finland
YODAN,9304356,2025-04-04,Barbados,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
TROY,9329758,2025-04-04,Honduras,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
BIVOLA,9266865,2025-04-04,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
BLUE LAGOON 1,9248447,2025-04-04,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Finland
ARRHENIUS,9471032,2025-04-04,Liberia,No,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
BALTIC SAPPHIRE,9443425,2025-04-05,Malta,Yes,NorthStandard EU DAC,No,Denmark
SEAWAYS SABINE,9594755,2025-04-05,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
KMARIN REASON,9683087,2025-04-05,United Kingdom,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SEA OWL I,9321172,2025-04-05,Panama,Yes,Arsenal Kyrgystan,Yes,Finland
STANISLAV GOVORUK,9621596,2025-04-05,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
NISSOS CHRISTINA,9694658,2025-04-05,Greece,Yes,Gard P. & I.,No,Finland
ZALE,9321718,2025-04-05,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
OCEAN EUPHROSYNE,9290658,2025-04-05,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
LANCING,9792046,2025-04-06,Bahamas,Yes,Gard P. & I.,No,Denmark
AEGEAN NOBILITY,9345441,2025-04-06,Greece,Yes,Gard P. & I.,No,Denmark
AEGAN NOBILITY,9345441,2025-04-06,Greece,Yes,Gard P. & I.,No,Denmark
MINERVA ELEFTHERIA,9787168,2025-04-06,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
AFRAPEARL II,9437672,2025-04-06,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
PATE,9338905,2025-04-06,Palau,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
HADAL SALLY,9417191,2025-04-06,Panama,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
ALYAMOUK,9356438,2025-04-06,Panama,Yes,NorthStandard EU DAC,No,Denmark
NEON,9183295,2025-04-06,Sierra Leone,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
STRIMON,9798973,2025-04-06,Liberia,Yes,NorthStandard EU DAC,No,Finland
VAYU 1,9290517,2025-04-06,Panama,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
GENERAL SKOBELEV,9503304,2025-04-06,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
VIKTOR BAKAEV,9610810,2025-04-06,Russia,Yes,Sogaz Insurance,Yes,Finland
WAVE,9937012,2025-04-06,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
SAGAR 1,9302970,2025-04-06,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
MINERVA ZENOBIA,9787182,2025-04-07,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
ASPEN,9818058,2025-04-07,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
PANTERA,9301914,2025-04-07,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
NEW TRUST,9274812,2025-04-07,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
PUSHPA,9332810,2025-04-07,Malawi,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
WAIKKI,9776755,2025-04-07,Malta,Yes,Gard P. & I.,No,Denmark
KANARIS 21,9889942,2025-04-07,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
IONIC ASPIS,9523287,2025-04-07,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
ELYTE,9345623,2025-04-07,Palau,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
HORAE,9413004,2025-04-07,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
Flandria,8414477,2025-04-07,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
Rock,9288356,2025-04-07,Barbados,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Sino Source,9350850,2025-04-07,Panama,No,,No,Finland
SEAWAYS GATUN,9315939,2025-04-08,Liberia,Yes,Gard P. & I.,No,Denmark
MARGARETA,9233818,2025-04-08,Liberia,Yes,Gard P. & I.,No,Denmark
SEAPROMISE,9934125,2025-04-08,Malta,Yes,NorthStandard EU DAC,No,Denmark
LION 1,9384069,2025-04-08,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
NAVIG8 PROVIDENCE,9947378,2025-04-08,Singapore,Yes,NorthStandard EU DAC,No,Denmark
STENA IMPRIMIS,9797395,2025-04-08,United Kingdom,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
Vilamoura,9529293,2025-04-08,Marshall Islands,Yes,Gard P. & I.,No,Finland
Minerva Elpida,9440526,2025-04-08,Greece,Yes,NorthStandard EU DAC,No,Finland
Missoni,9296810,2025-04-08,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Osaka,9380570,2025-04-08,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
AKADEMIK GUBKIN,9842190,2025-04-09,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
SEASPRITE,9711468,2025-04-09,Malta,Yes,NorthStandard EU DAC,No,Denmark
TOKYO,9424649,2025-04-09,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
Mooni,9270488,2025-04-09,Antigua & Barbuda,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Minerva Zoe,9800568,2025-04-09,Greece,Yes,Sveriges Angfartygs assurans forening,No,Finland
Atrotos,9270488,2025-04-09,Marshall Islands,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
SEALOYALTY,9783928,2025-04-10,Malta,Yes,NorthStandard EU DAC,No,Denmark
EUROSAILOR,9895915,2025-04-10,Malta,Yes,NorthStandard EU DAC,No,Denmark
NAVIG8 PRIDE LHJ,9947366,2025-04-10,Singapore,Yes,NorthStandard EU DAC,No,Denmark
Wu Tong,9306627,2025-04-10,Panama,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Bonifacy,9284726,2025-04-10,Palau,No,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
WALL,9299886,2025-04-10,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Ark,9313486,2025-04-10,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
MOSTAR,9313474,2025-04-11,Panama,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
KRASNOYARSK,9312896,2025-04-11,Russia,Yes,Sogaz Insurance,Yes,Denmark
SEAMUSIC,9407445,2025-04-11,Malta,Yes,NorthStandard EU DAC,No,Finland
NORTHERNLIGHT,9577123,2025-04-12,Malta,Yes,UK P&I Club N.V.,No,Denmark
MINERVA RITA,9305867,2025-04-12,Liberia,Yes,NorthStandard EU DAC,No,Denmark
KMARIN RIGOUR,9683049,2025-04-12,United Kingdom,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
BLAGE,9275763,2025-04-12,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
VOSTOCHNY PROSPECT,9866392,2025-04-12,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Denmark
ARABESCA,9288734,2025-04-12,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
AURA 1,9472634,2025-04-12,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
HAIFENG,9792840,2025-04-12,Liberia,Yes,Gard P. & I.,No,Denmark
VST AMARA,9742211,2025-04-12,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
SEA HYMN,9412036,2025-04-12,Marshall Islands,Yes,Gard P. & I.,No,Finland
SEASONS I,9308950,2025-04-12,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
JOYCE,9338814,2025-04-12,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
SPACE 1,9292979,2025-04-12,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
MIGJORN,9438406,2025-04-12,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
SEZAR,9259991,2025-04-12,Panama,Yes,"VSK Insurance Company, Moscow Russia",Yes,Finland
SEAPRIDE,9629562,2025-04-13,Malta,Yes,NorthStandard EU DAC,No,Denmark
BERGEN TS,9737400,2025-04-13,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
BIVOLA,9266865,2025-04-13,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
MAJIN,9346744,2025-04-13,Panama,No,Alfa Strakhovanie PLC Moscov,Yes,Finland
RAINBOW,9302126,2025-04-13,Antigua & Barbuda,No,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
DAPHNE V,9321677,2025-04-13,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
JANINE K,9544607,2025-04-13,Malta,Yes,NorthStandard EU DAC,No,Finland
MADHAV,9353096,2025-04-13,Djibouti,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
ANDROMEDA,9292204,2025-04-13,Comoros,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
PONE,9306562,2025-04-13,Guinea-Bissau,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
NILANGA,9412452,2025-04-13,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
DYLAN,9421336,2025-04-13,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
AIFANOURIOS,9891696,2025-04-14,Marshall Islands,Yes,Gard P. & I.,No,Denmark
AIGEORGIS,9891660,2025-04-14,Marshall Islands,Yes,Gard P. & I.,No,Denmark
FRIEND,9299159,2025-04-14,Antigua & Barbuda,No,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
DESTAN,9388766,2025-04-14,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
KIRA K,9346720,2025-04-14,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
FLANDRIA,8414477,2025-04-14,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
MINERVA ELEFTHERIA,9787168,2025-04-14,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
ECO YOSEMITE PARK,9877573,2025-04-14,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
IRINI,9934890,2025-04-14,Greece,Yes,UK P&I Club N.V.,No,Finland
ANTARES I,9382073,2025-04-15,Liberia,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Denmark
MINERVA BALTICA,9728241,2025-04-15,Malta,Yes,NorthStandard EU DAC,No,Denmark
NEW AMORGOS,9370836,2025-04-15,Panama,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
URSUS ARCTOS,9297369,2025-04-15,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
KARABAKH,9810513,2025-04-15,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
JIAOLONG,9379208,2025-04-15,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
KOBE,9400837,2025-04-15,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Finland
TORM DISCOVERER,9326938,2025-04-16,Denmark,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
MARAN DANAE,9930791,2025-04-16,Greece,Yes,NorthStandard EU DAC,No,Denmark
FRONT ULL,9600932,2025-04-16,Marshall Islands,Yes,Gard P. & I.,No,Denmark
STI FULHAM,9688374,2025-04-16,Marshall Islands,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
DOLUNAY,9327463,2025-04-16,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
RAGNAR,9384095,2025-04-16,Palau,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
SPRING FORTUNE,9386536,2025-04-16,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
HARBIYE,9396787,2025-04-16,Panama,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
MINERVA KALLISTO,9853008,2025-04-16,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
SGV-FLOT,8033089,2025-04-16,Russia,No,,No,Finland
COROSSOL,9395331,2025-04-17,Liberia,Yes,Gard P. & I.,No,Denmark
AMALIA M,9924003,2025-04-17,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SEAWAYS SABINE,9594755,2025-04-17,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
ARTICA,9305556,2025-04-17,Norway,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
Filiz,9410911,2025-04-17,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Virent,9332171,2025-04-17,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Aldebaran,9853400,2025-04-17,Liberia,Yes,Gard P. & I.,No,Finland
Nissos Serifos,9592264,2025-04-17,Marshall Islands,Yes,Gard P. & I.,No,Finland
Sunrise,9279719,2025-04-17,Antigua & Barbuda,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Anika,9417464,2025-04-17,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Minerva Rita,9305867,2025-04-17,Liberia,Yes,NorthStandard EU DAC,No,Finland
Madhav,9353096,2025-04-17,Djibouti,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
Minion,9389095,2025-04-17,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Minion,9389095,2025-04-17,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Ak Ana,9239642,2025-04-18,Antigua & Barbuda,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Berra,9308821,2025-04-18,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Olympic Flame,9298375,2025-04-18,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Page,9275763,2025-04-18,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Sinbad,9413688,2025-04-18,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
